Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
222,225.004516,225.00418581832815,225.0040759981969,1688275.4,nan,436650.5,11.31,-1,0.4880806304066492,0.9576956962661306,0.0,0.5746174177596783,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,,,
224,225.0409,225.0405696453358,225.04046150758123,3150050.0,nan,515625.9,23.21,-1,0.4805258301362899,0.9589681443352278,0.0,0.5753808866011366,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,,
227,225.113669,225.11333829934634,225.11323252634983,2299903.5,nan,464330.7,16.29,-1,0.4698657440899763,0.9607326397746344,0.0,0.5764395838647807,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,,,
230,227.02016,227.01982023469282,227.0197260626749,1227913.0,nan,541896.5,7.56,-1,0.41481865720411853,0.9692596994555535,0.0,0.581555819673332,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,,
232,227.056545,227.0562050616957,227.05611157205922,5693976.0,nan,471552.4,43.9,-1,0.4117468401199246,0.9697063487515462,0.0,0.5818238092509277,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,,
235,227.129306,227.1289657157443,227.12888259082783,3455541.8,nan,466881.2,25.68,-1,0.3659812680963068,0.975989303353833,0.0,0.5855935820122998,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,,
236,228.051771,228.0514263297673,228.05136054425222,1470129.9,nan,521011.9,9.52,-1,0.2884679790267917,0.9850143886571882,0.0,0.5910086331943128,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,,,
237,229.035838,229.03548865089581,229.03537612715292,2509642.0,nan,479492.2,17.85,-1,0.4912941607628102,0.9571489463906165,0.0,0.5742893678343699,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,,
241,229.108604,229.10825430492062,229.10814714592152,9953640.0,nan,449186.8,78.0,-1,0.46772234176253347,0.9600332932660781,0.9867858970655077,0.9707343347858499,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,,
243,229.144951,229.14460113210416,229.14453265530582,13041015.0,nan,467412.8,102.95,-1,0.29883671034823284,0.9770959165991726,0.9884449771052297,0.9816355408015954,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,,
244,229.181339,229.18098895909282,229.1809181646901,1344390.6,nan,529854.4,8.44,-1,0.3089018199415841,0.9828351298482373,0.0,0.5897010779089423,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,,,,
246,230.111967,230.1116125343038,230.11150198099378,1360395.4,nan,495212.2,8.56,-1,0.48043365523677883,0.9589835570538436,0.9867858970655077,0.9701044930585092,3.0,1.8,0.5,13C1 O5,de-protonated,1,241,C10 H18 O5 13C1,10,18,5,,,1,,,,,
247,230.148336,230.1479813613828,230.1478874903781,1900314.6,nan,470065.2,12.92,-1,0.40787254535863465,0.9702652358319697,0.9884449771052297,0.9775371323412737,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,243,C11 H22 O4 13C1,11,22,4,,,1,,,,,
248,231.051447,231.05108806742683,231.0510261916309,2274710.3,nan,493143.9,15.95,-1,0.26780143304939014,0.9870712381848862,0.0,0.5922427429109317,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,,
250,231.087868,231.08750889425855,231.0874117010152,9014438.0,nan,462363.6,70.41,-1,0.4205908172108023,0.9684120002836251,0.0,0.581047200170175,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,,
252,231.124247,231.12388772129,231.12379721039952,5257397.0,nan,480012.1,40.05,-1,0.391612164475643,0.9725566177821562,0.0,0.5835339706692937,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,,
253,232.044175,232.0438113473755,232.0437732403794,2955833.8,nan,526310.9,21.45,-1,0.16422330825216655,0.995118410731715,0.0,0.597071046439029,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,,
254,233.009566,233.00919775730142,233.00916137862518,1262292.4,nan,594658.7,7.76,-1,0.15612551895739785,0.9955869224039143,0.0,0.5973521534423486,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,,
257,233.06711,233.06674148370115,233.0666762561089,1416684.9,nan,533305.4,9.01,-1,0.2798666600159237,0.9858884827959052,0.0,0.5915330896775431,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,,,
258,233.082366,233.08199741116456,233.0819323973938,1766131.4,nan,483840.3,11.83,-1,0.2789309753967556,0.9859820204067918,0.0,0.5915892122440751,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,,
259,233.103486,233.10311731074685,233.1030617654932,1975548.4,nan,490258.3,13.52,-1,0.23828624653791655,0.9897501739479418,0.0,0.5938501043687651,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,,
261,233.155105,233.15473606531773,233.15470341616242,11314194.0,nan,452861.8,88.98,-1,0.1400321539172888,0.9969245607027307,0.971941791901112,0.9869314531820832,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,,
262,234.15846,234.15808629473898,234.1580582512347,1433023.9,nan,519311.6,9.07,-1,0.11976313982949544,0.9974008271635996,0.971941791901112,0.9872172130586045,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,261,C14 H22 O2 13C1,14,22,2,,,1,,,,,
263,235.025248,235.02487017348537,235.02481144310323,3425589.0,nan,504304.6,25.05,-1,0.2498901361758409,0.9887333714797557,0.0,0.5932400228878534,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,,
265,235.061645,235.0612670004312,235.0611969524875,4385604.5,nan,468985.4,32.75,-1,0.2979987535268148,0.9840158893551386,0.0,0.5904095336130831,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,,
267,235.098034,235.0976558274151,235.0975824618718,1991764.3,nan,470228.1,13.55,-1,0.31206421832453396,0.9824849899864418,0.0,0.5894909939918651,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,,
268,235.134362,235.13398365468902,235.1339679712561,1675620.0,nan,521327.8,11.01,-1,0.06669998827247772,0.9991930807723826,0.0,0.5995158484634295,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,,,
269,236.056926,236.0565432682413,236.0564459246805,1245811.1,nan,488637.8,7.56,-1,0.4123740846344814,0.9696153990008111,0.0,0.5817692394004866,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,,,
271,237.004528,237.00414076274726,237.0040759981969,1874063.1,nan,502185.9,12.59,-1,0.2732634453070727,0.9865420770940758,0.0,0.5919252462564455,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,,
273,237.040925,237.04053758969312,237.04046150758123,6119071.0,nan,476981.5,46.64,-1,0.32096677252872946,0.9814808429255251,0.0,0.588888505755315,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,,
277,237.077294,237.0769064167721,237.0768470169655,7210671.0,nan,480206.6,55.4,-1,0.2505508544402014,0.9886740531136233,0.0,0.593204431868174,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,,
279,237.113677,237.1132892437845,237.11323252634983,2909374.8,nan,455367.1,20.9,-1,0.23919978676709125,0.98967183989846,0.0,0.593803103939076,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,,
281,238.072562,238.072169684644,238.0720959891585,2594146.0,nan,440774.7,18.37,-1,0.3095511264811931,0.9827635196101983,0.0,0.5896581117661189,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,,
283,239.020154,239.01975717919748,239.01972606267492,5032450.5,nan,455014.7,37.92,-1,0.130183910242517,0.9969295582709642,0.0,0.5981577349625785,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,,
284,239.035375,239.0349781068273,239.03498220395983,2820105.0,nan,474083.1,20.18,-1,-0.01714030507134636,0.9999466936007723,0.0,0.5999680161604634,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,,
285,239.038359,239.03796209263953,239.0379733847747,1431050.4,nan,453154.0,9.03,-1,-0.04723992174101279,0.9995951592298928,0.0,0.5997570955379357,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1,,,
287,239.056541,239.0561440061909,239.05611157205922,8121874.5,nan,457862.0,62.7,-1,0.13567581039921384,0.996665478003672,0.0,0.5979992868022032,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,,
288,239.067825,239.06742795253967,239.0673449613515,3471383.3,nan,492726.1,25.4,-1,0.3471456471517069,0.9783709372708608,0.0,0.5870225623625165,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,,
