Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
161,197.140976,197.14076946795714,197.1407846853627,3615312.8,nan,513436.0,28.34,-1,-0.07719054974598867,0.9989194438221549,0.0,0.599351666293293,3.0,2.0,0.1111111111111111,N4 O1,de-protonated,0,,C9 H18 O1 N4,9,18,1,,4,,,,
238,221.045982,221.04565717944448,221.0455468880095,3006014.0,nan,547064.3,22.26,-1,0.4989534352407288,0.9558326127587717,0.0,0.573499567655263,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
243,223.02523,223.02489538558362,223.02481144310323,1915987.5,nan,449905.4,13.3,-1,0.3763818018451162,0.9746229384644977,0.0,0.5847737630786985,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
249,225.077293,225.07694823141424,225.0768470169655,4235922.5,nan,489228.4,32.14,-1,0.4496884067587601,0.9639725188170406,0.0,0.5783835112902244,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
251,227.056575,227.05622043738518,227.05611157205922,4589503.5,nan,470529.9,35.01,-1,0.4794644160953408,0.9591454611029955,0.0,0.5754872766617972,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
257,228.16099,228.16062997243745,228.1605170724051,1236874.1,nan,591480.4,7.65,-1,0.49482721111178785,0.956544056557736,0.0,0.5739264339346416,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
260,229.072237,229.07187246333788,229.07176163653722,8301831.0,nan,450893.6,64.85,-1,0.48380821744628777,0.9584175260576698,0.0,0.5750505156346019,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
262,229.108621,229.10825628329988,229.10814714592152,9557270.0,nan,461732.6,75.02,-1,0.47635747448990096,0.9691620730292703,0.9731858240794029,0.9707715734493234,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
264,229.14498,229.1446151033856,229.14453265530582,10970405.0,nan,466638.0,86.47,-1,0.3598081910351752,0.9845179143266944,0.9857068227102468,0.9849934776801155,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
267,230.111951,230.11158131854845,230.11150198099378,1476796.1,nan,565489.2,9.53,-1,0.34477874414523607,0.9786617149077501,0.9731858240794029,0.9764713585764113,3.0,1.8,0.5,13C1 O5,de-protonated,1,262,C10 H18 O5 13C1,10,18,5,,,1,,,
268,230.148305,230.14793513865888,230.1478874903781,1237067.5,nan,534031.8,7.59,-1,0.20703331796541083,0.9922527679054179,0.9857068227102468,0.9896343898273494,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,264,C11 H22 O4 13C1,11,22,4,,,1,,,
