Name,Mass,Sample_RC2_0024_ICR.2_p08,Sample_RC2_0024_ICR.3_p08,Sample_RC2_0025_ICR.1_p08,Sample_RC2_0025_ICR.2_p08,Sample_RC2_0025_ICR.3_p08,Sample_RC2_0026_ICR.1_p08,Sample_RC2_0026_ICR.2_p08,Sample_RC2_0026_ICR.3_p08,Sample_RC2_0027_ICR.1_p08,Sample_RC2_0027_ICR.2_p08,Sample_RC2_0027_ICR.3_p08,Sample_RC2_0028_ICR.1_p08,Sample_RC2_0028_ICR.2_p08,Sample_RC2_0028_ICR.3_p08,Sample_RC2_0029_ICR.1_p08,Sample_RC2_0029_ICR.2_p08,Sample_RC2_0029_ICR.3_p08,Sample_RC2_0030_ICR.1_p08,Sample_RC2_0030_ICR.2_p08,Sample_RC2_0030_ICR.3_p08,Sample_RC2_0001_ICR.1_p08,Sample_RC2_0001_ICR.2_p08,Sample_RC2_0001_ICR.3_p08,Sample_RC2_0002_ICR.1_p08,Sample_RC2_0002_ICR.2_p08,Sample_RC2_0002_ICR.3_p08,Sample_RC2_0003_ICR.1_p08,Sample_RC2_0003_ICR.2_p08,Sample_RC2_0003_ICR.3_p08,Sample_RC2_0004_ICR.1_p08,Sample_RC2_0004_ICR.2_p08,Sample_RC2_0004_ICR.3_p08,Sample_RC2_0005_ICR.1_p08,Sample_RC2_0005_ICR.2_p08,Sample_RC2_0005_ICR.3_p08,Sample_RC2_0006_ICR.1_p08,Sample_RC2_0006_ICR.2_p08,Sample_RC2_0006_ICR.3_p08,Sample_RC2_0007_ICR.1_p08,Sample_RC2_0007_ICR.2_p08,Sample_RC2_0007_ICR.3_p08,Sample_RC2_0008_ICR.1_p08,Sample_RC2_0008_ICR.2_p08,Sample_RC2_0008_ICR.3_p08,Sample_RC2_0009_ICR.1_p08,Sample_RC2_0009_ICR.2_p08,Sample_RC2_0009_ICR.3_p08,Sample_RC2_0010_ICR.1_p08,Sample_RC2_0010_ICR.2_p08,Sample_RC2_0010_ICR.3_p08,Sample_RC2_0011_ICR.1_p08,Sample_RC2_0011_ICR.2_p08,Sample_RC2_0011_ICR.3_p08,Sample_RC2_0012_ICR.1_p08,Sample_RC2_0012_ICR.2_p08,Sample_RC2_0012_ICR.3_p08,Sample_RC2_0013_ICR.1_p08,Sample_RC2_0013_ICR.2_p08,Sample_RC2_0013_ICR.3_p08,Sample_RC2_0014_ICR.1_p08,Sample_RC2_0014_ICR.2_p08,Sample_RC2_0014_ICR.3_p08,Sample_RC2_0015_ICR.1_p08,Sample_RC2_0015_ICR.2_p08,Sample_RC2_0015_ICR.3_p08,Sample_RC2_0016_ICR.1_p08,Sample_RC2_0016_ICR.2_p08,Sample_RC2_0016_ICR.3_p08,Sample_RC2_0017_ICR.1_p08,Sample_RC2_0017_ICR.2_p08,Sample_RC2_0017_ICR.3_p08,Sample_RC2_0018_ICR.1_p08,Sample_RC2_0018_ICR.2_p08,Sample_RC2_0018_ICR.3_p08,Sample_RC2_0019_ICR.2_p08,Sample_RC2_0019_ICR.3_p08,Sample_RC2_0020_ICR.1_p08,Sample_RC2_0020_ICR.2_p08,Sample_RC2_0020_ICR.3_p08,Sample_RC2_0021_ICR.1_p08,Sample_RC2_0021_ICR.2_p08,Sample_RC2_0021_ICR.3_p08,Sample_RC2_0022_ICR.1_p08,Sample_RC2_0022_ICR.2_p08,Sample_RC2_0022_ICR.3_p08,Sample_RC2_0023_ICR.1_p08,Sample_RC2_0023_ICR.2_p08,Sample_RC2_0023_ICR.3_p08,Sample_RC2_0024_ICR.1_p08
#N/A-1,55.04219874,56,59,31,34,18,35,32,33,40,29,24,32,37,47,44,46,44,49,48,57,32,38,35,23,33,25,27,15,33,37,42,36,37,47,32,46,34,44,30,31,28,26,23,23,30,37,38,43,41,30,48,42,30,38,51,49,32,31,25,36,34,32,38,31,39,40,39,44,43,43,50,56,48,49,18,31,38,32,19,32,27,30,49,34,39,50,48,50,54
#N/A-2,57.96908323,271,299,246,245,206,278,281,274,280,250,264,275,272,287,280,284,290,267,263,294,251,299,236,267,279,281,267,211,277,281,282,281,253,283,247,307,263,290,232,255,237,273,259,262,254,273,272,279,282,240,285,274,221,261,279,288,262,256,197,282,269,281,281,275,291,273,276,290,291,275,291,282,289,286,199,240,269,276,237,292,280,295,297,282,299,295,292,290,294
#N/A-3,61.96401083,203,231,195,191,158,218,224,218,220,198,215,218,218,225,221,226,234,208,198,233,189,237,201,215,238,218,208,166,217,219,222,224,198,228,191,238,201,219,181,199,183,214,203,214,205,220,223,222,211,189,223,216,176,202,220,222,213,205,169,225,224,220,223,225,230,218,218,229,216,217,228,226,224,224,165,197,220,225,188,219,224,228,228,219,234,222,227,219,221
#N/A-4,65.0314789,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#N/A-5,80.0185996,0,0,0,4,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2ndIP,1.997,41,51,36,41,28,44,41,41,40,51,42,46,44,43,42,43,47,41,39,43,38,44,31,40,42,39,40,28,41,45,40,44,39,43,38,43,38,40,32,38,46,38,41,42,42,40,41,43,41,33,42,35,32,41,41,46,42,40,28,41,38,38,37,36,43,45,42,46,42,44,46,44,49,47,27,36,43,38,33,43,40,43,44,43,44,48,49,51,47
acetone (-H),57.03403983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetone_(_H)_C3H5O,57.03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
acetotacetate (-H2O),84.02112943,122,125,93,109,83,115,116,118,121,103,108,118,118,132,127,128,127,121,116,128,97,121,97,112,117,117,114,100,112,112,122,112,113,126,107,128,108,123,89,100,98,113,106,113,106,112,118,115,117,106,123,115,94,107,125,123,114,108,86,122,107,113,119,111,117,119,120,124,118,120,129,125,123,119,88,96,115,111,96,117,118,119,127,118,125,131,125,119,135
acetotacetate_(_H2O)_C4H4O2,84.0211371,325,352,288,298,224,325,332,324,330,285,306,338,320,357,340,343,356,323,317,368,291,338,273,316,341,325,318,245,329,342,339,329,317,342,301,367,313,330,275,293,282,314,301,316,307,322,327,328,336,289,351,323,257,303,347,346,320,296,235,333,329,336,327,322,352,332,332,352,329,344,361,359,348,340,233,288,332,334,274,332,331,348,358,335,348,358,358,346,352
